latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.699997,-74.0,51.0,-14400,America/New_York,EDT

time,apparent_temperature (°C),rain (mm),snowfall (cm)
1391353200,0.1,0.00,0.00
1391356800,3.4,0.00,0.00
1391360400,5.3,0.00,0.00
1391364000,6.5,0.00,0.00
1391367600,7.9,0.00,0.00
1391371200,8.1,0.00,0.00
1391374800,7.5,0.00,0.00
1391378400,5.3,0.00,0.00
1391382000,3.1,0.00,0.00
1391385600,2.3,0.00,0.00
1391389200,2.0,0.00,0.00
1391392800,1.3,0.00,0.00
1391396400,0.9,0.00,0.00
1391400000,0.5,0.00,0.00
1391403600,-0.4,0.20,0.00
1391407200,-1.4,0.00,0.00
1391410800,-1.6,0.00,0.00
1391414400,-2.3,0.30,0.00
1391418000,-3.0,0.20,0.35
1391421600,-3.0,0.00,0.77
1391425200,-3.4,0.00,1.05
1391428800,-3.9,0.00,1.33
1391432400,-4.2,0.00,1.61
1391436000,-4.5,0.00,1.82
1391439600,-4.9,0.00,2.03
1391443200,-5.0,0.00,2.31
1391446800,-5.1,0.00,2.52
1391450400,-5.1,0.00,2.31
1391454000,-4.6,0.00,1.05
1391457600,-4.3,0.00,0.70
1391461200,-4.4,0.00,0.49
1391464800,-4.5,0.00,0.28
1391468400,-4.4,0.00,0.07
1391472000,-4.9,0.00,0.00
1391475600,-5.5,0.00,0.00
1391479200,-5.8,0.00,0.00
1391482800,-6.6,0.00,0.00
1391486400,-6.9,0.00,0.00
1391490000,-7.6,0.00,0.00
1391493600,-8.6,0.00,0.00
1391497200,-9.9,0.00,0.00
1391500800,-10.9,0.00,0.00
1391504400,-12.2,0.00,0.00
1391508000,-13.5,0.00,0.00
1391511600,-14.8,0.00,0.00
1391515200,-16.1,0.00,0.00
1391518800,-16.6,0.00,0.00
1391522400,-14.8,0.00,0.00
1391526000,-12.2,0.00,0.00
1391529600,-9.6,0.00,0.00
1391533200,-7.2,0.00,0.00
1391536800,-5.0,0.00,0.00
1391540400,-4.0,0.00,0.00
1391544000,-3.8,0.00,0.00
1391547600,-5.1,0.00,0.00
1391551200,-6.7,0.00,0.00
1391554800,-6.6,0.00,0.00
1391558400,-5.9,0.00,0.00
1391562000,-6.3,0.00,0.00
1391565600,-6.6,0.00,0.00
1391569200,-8.3,0.00,0.00
1391572800,-8.4,0.00,0.00
1391576400,-7.9,0.00,0.00
1391580000,-7.4,0.00,0.14
1391583600,-7.1,0.10,0.49
1391587200,-7.4,0.20,1.26
1391590800,-7.7,0.10,1.68
1391594400,-7.0,0.50,2.10
1391598000,-7.1,2.00,1.12
1391601600,-6.7,3.10,0.70
1391605200,-6.2,3.70,0.21
1391608800,-5.9,2.90,0.00
1391612400,-5.5,1.80,0.00
1391616000,-4.0,0.20,0.00
1391619600,-3.9,0.30,0.00
1391623200,-2.8,0.50,0.00
1391626800,-3.8,0.50,0.00
1391630400,-3.8,0.00,0.14
1391634000,-3.6,0.00,0.07
1391637600,-3.1,0.00,0.00
1391641200,-3.2,0.00,0.00
1391644800,-3.5,0.00,0.00
1391648400,-3.6,0.00,0.07
1391652000,-3.9,0.00,0.07
1391655600,-4.8,0.00,0.00
1391659200,-5.8,0.00,0.00
1391662800,-6.5,0.00,0.00
1391666400,-7.4,0.00,0.00
1391670000,-8.5,0.00,0.00
1391673600,-9.2,0.00,0.00
1391677200,-9.9,0.00,0.00
1391680800,-10.2,0.00,0.00
1391684400,-11.5,0.00,0.00
1391688000,-12.5,0.00,0.00
1391691600,-13.4,0.00,0.00
1391695200,-13.1,0.00,0.00
1391698800,-12.3,0.00,0.00
1391702400,-11.1,0.00,0.00
1391706000,-9.6,0.00,0.00
1391709600,-8.4,0.00,0.00
1391713200,-7.6,0.00,0.00
1391716800,-7.3,0.00,0.00
1391720400,-7.9,0.00,0.00
1391724000,-8.7,0.00,0.00
1391727600,-10.8,0.00,0.00
1391731200,-13.0,0.00,0.00
1391734800,-14.5,0.00,0.00
1391738400,-14.7,0.00,0.00
1391742000,-14.6,0.00,0.00
1391745600,-14.4,0.00,0.00
1391749200,-14.6,0.00,0.00
1391752800,-15.6,0.00,0.00
1391756400,-16.3,0.00,0.00
1391760000,-17.2,0.00,0.00
1391763600,-17.4,0.00,0.00
1391767200,-16.9,0.00,0.00
1391770800,-18.1,0.00,0.00
1391774400,-19.1,0.00,0.00
1391778000,-18.8,0.00,0.00
1391781600,-16.5,0.00,0.00
1391785200,-14.4,0.00,0.00
1391788800,-11.6,0.00,0.00
1391792400,-9.7,0.00,0.00
1391796000,-8.6,0.00,0.00
1391799600,-7.1,0.00,0.00
1391803200,-6.8,0.00,0.00
1391806800,-7.1,0.00,0.00
1391810400,-8.0,0.00,0.00
1391814000,-9.7,0.00,0.00
1391817600,-11.1,0.00,0.00
1391821200,-12.1,0.00,0.00
1391824800,-13.0,0.00,0.00
1391828400,-13.8,0.00,0.00
1391832000,-14.8,0.00,0.00
1391835600,-16.3,0.00,0.00
1391839200,-17.4,0.00,0.00
1391842800,-17.2,0.00,0.00
1391846400,-17.8,0.00,0.00
1391850000,-18.5,0.00,0.00
1391853600,-18.8,0.00,0.00
1391857200,-18.8,0.00,0.00
1391860800,-19.1,0.00,0.00
1391864400,-18.2,0.00,0.00
1391868000,-15.2,0.00,0.00
1391871600,-14.3,0.00,0.00
1391875200,-12.2,0.00,0.00
1391878800,-10.6,0.00,0.00
1391882400,-9.5,0.00,0.00
1391886000,-8.1,0.00,0.00
1391889600,-8.1,0.00,0.00
1391893200,-8.1,0.00,0.07
1391896800,-8.2,0.00,0.07
1391900400,-9.0,0.00,0.00
1391904000,-11.0,0.00,0.00
1391907600,-12.9,0.00,0.00
1391911200,-14.4,0.00,0.00
1391914800,-15.3,0.00,0.00
1391918400,-16.1,0.00,0.00
1391922000,-16.9,0.00,0.00
1391925600,-17.7,0.00,0.00
1391929200,-17.7,0.00,0.00
1391932800,-17.8,0.00,0.00
1391936400,-17.7,0.00,0.00
1391940000,-18.4,0.00,0.00
1391943600,-18.9,0.00,0.00
1391947200,-19.3,0.00,0.00
1391950800,-17.9,0.00,0.00
1391954400,-14.5,0.00,0.00
1391958000,-12.7,0.00,0.00
1391961600,-10.9,0.00,0.00
1391965200,-8.6,0.00,0.00
1391968800,-7.3,0.00,0.00
1391972400,-7.5,0.00,0.00
1391976000,-7.7,0.00,0.00
1391979600,-8.0,0.00,0.00
1391983200,-7.9,0.00,0.07
1391986800,-8.4,0.00,0.21
1391990400,-8.5,0.00,0.42
1391994000,-8.4,0.00,0.42
1391997600,-8.5,0.00,0.28
1392001200,-8.7,0.00,0.28
1392004800,-8.9,0.00,0.14
1392008400,-9.6,0.00,0.00
1392012000,-10.6,0.00,0.00
1392015600,-12.3,0.00,0.00
1392019200,-12.7,0.00,0.00
1392022800,-12.8,0.00,0.00
1392026400,-13.5,0.00,0.00
1392030000,-13.9,0.00,0.00
1392033600,-15.2,0.00,0.00
1392037200,-15.9,0.00,0.00
1392040800,-14.9,0.00,0.00
1392044400,-13.5,0.00,0.00
1392048000,-12.3,0.00,0.00
1392051600,-10.7,0.00,0.00
1392055200,-9.5,0.00,0.00
1392058800,-8.7,0.00,0.00
1392062400,-8.4,0.00,0.00
1392066000,-8.3,0.00,0.00
1392069600,-9.6,0.00,0.00
1392073200,-12.4,0.00,0.00
1392076800,-14.2,0.00,0.00
1392080400,-15.8,0.00,0.00
1392084000,-17.2,0.00,0.00
1392087600,-18.0,0.00,0.00
1392091200,-18.7,0.00,0.00
1392094800,-19.4,0.00,0.00
1392098400,-20.1,0.00,0.00
1392102000,-20.6,0.00,0.00
1392105600,-21.4,0.00,0.00
1392109200,-22.2,0.00,0.00
1392112800,-23.0,0.00,0.00
1392116400,-23.2,0.00,0.00
1392120000,-23.7,0.00,0.00
1392123600,-23.1,0.00,0.00
1392127200,-21.0,0.00,0.00
1392130800,-18.5,0.00,0.00
1392134400,-15.3,0.00,0.00
1392138000,-13.2,0.00,0.00
1392141600,-12.3,0.00,0.00
1392145200,-11.3,0.00,0.00
1392148800,-11.1,0.00,0.00
1392152400,-11.3,0.00,0.00
1392156000,-13.0,0.00,0.00
1392159600,-15.7,0.00,0.00
1392163200,-17.6,0.00,0.00
1392166800,-19.0,0.00,0.00
1392170400,-19.8,0.00,0.00
1392174000,-20.3,0.00,0.00
1392177600,-21.2,0.00,0.00
1392181200,-21.9,0.00,0.00
1392184800,-22.4,0.00,0.00
1392188400,-22.6,0.00,0.00
1392192000,-23.1,0.00,0.00
1392195600,-23.6,0.00,0.00
1392199200,-23.8,0.00,0.00
1392202800,-23.0,0.00,0.00
1392206400,-23.0,0.00,0.00
1392210000,-22.1,0.00,0.00
1392213600,-20.4,0.00,0.00
1392217200,-19.0,0.00,0.00
1392220800,-15.9,0.00,0.00
1392224400,-13.5,0.00,0.00
1392228000,-12.4,0.00,0.00
1392231600,-11.8,0.00,0.00
1392235200,-11.6,0.00,0.00
1392238800,-11.8,0.00,0.00
1392242400,-12.4,0.00,0.00
1392246000,-12.4,0.00,0.00
1392249600,-13.6,0.00,0.00
1392253200,-13.5,0.00,0.00
1392256800,-13.1,0.00,0.00
1392260400,-12.9,0.00,0.00
1392264000,-12.5,0.00,0.00
1392267600,-11.7,0.00,0.00
1392271200,-11.1,0.00,0.07
1392274800,-9.6,0.00,0.42
1392278400,-8.7,0.00,0.63
1392282000,-7.8,0.00,0.77
1392285600,-7.0,0.00,0.98
1392289200,-6.4,0.00,1.12
1392292800,-6.5,0.00,1.47
1392296400,-6.4,0.00,2.31
1392300000,-6.4,0.10,3.29
1392303600,-6.4,0.10,3.64
1392307200,-6.1,0.30,3.29
1392310800,-6.2,0.30,2.66
1392314400,-6.0,0.70,1.33
1392318000,-6.6,0.20,0.84
1392321600,-6.3,0.10,0.21
1392325200,-6.1,0.00,0.07
1392328800,-5.1,0.00,0.00
1392332400,-5.2,0.00,0.00
1392336000,-5.1,0.60,0.00
1392339600,-5.3,1.30,0.00
1392343200,-4.7,2.40,0.00
1392346800,-3.5,2.20,0.00
1392350400,-4.3,2.20,0.21
1392354000,-5.0,0.90,1.12
1392357600,-5.6,0.10,1.54
1392361200,-6.3,0.00,0.77
1392364800,-6.0,0.00,0.77
1392368400,-6.3,0.00,0.84
1392372000,-7.3,0.00,0.49
1392375600,-8.0,0.00,0.21
1392379200,-8.3,0.00,0.00
1392382800,-7.8,0.00,0.00
1392386400,-6.7,0.00,0.00
1392390000,-6.0,0.00,0.00
1392393600,-5.4,0.00,0.00
1392397200,-4.6,0.00,0.00
1392400800,-3.7,0.00,0.00
1392404400,-3.3,0.00,0.00
1392408000,-2.8,0.00,0.00
1392411600,-2.4,0.00,0.00
1392415200,-2.6,0.00,0.00
1392418800,-3.7,0.00,0.00
1392422400,-5.1,0.00,0.00
1392426000,-5.3,0.00,0.00
1392429600,-5.5,0.00,0.00
1392433200,-6.6,0.00,0.00
1392436800,-8.2,0.00,0.00
1392440400,-8.8,0.00,0.00
1392444000,-8.2,0.00,0.00
1392447600,-6.5,0.00,0.00
1392451200,-7.3,0.00,0.00
1392454800,-8.9,0.00,0.00
1392458400,-9.1,0.00,0.00
1392462000,-8.4,0.00,0.00
1392465600,-7.7,0.00,0.00
1392469200,-6.8,0.00,0.00
1392472800,-5.7,0.00,0.00
1392476400,-5.3,0.00,0.07
1392480000,-4.7,0.00,0.21
1392483600,-4.6,0.10,0.28
1392487200,-4.8,0.00,0.49
1392490800,-4.9,0.00,0.49
1392494400,-5.4,0.00,0.56
1392498000,-6.0,0.00,0.63
1392501600,-5.9,0.00,0.42
1392505200,-6.3,0.00,0.35
1392508800,-6.3,0.00,0.21
1392512400,-6.2,0.00,0.00
1392516000,-6.9,0.00,0.00
1392519600,-9.1,0.00,0.00
1392523200,-10.9,0.00,0.00
1392526800,-11.9,0.00,0.00
1392530400,-12.5,0.00,0.00
1392534000,-12.5,0.00,0.00
1392537600,-12.9,0.00,0.00
1392541200,-13.3,0.00,0.00
1392544800,-13.5,0.00,0.00
1392548400,-14.2,0.00,0.00
1392552000,-14.6,0.00,0.00
1392555600,-14.3,0.00,0.00
1392559200,-13.2,0.00,0.00
1392562800,-12.6,0.00,0.00
1392566400,-11.4,0.00,0.00
1392570000,-9.8,0.00,0.00
1392573600,-9.3,0.00,0.00
1392577200,-8.6,0.00,0.00
1392580800,-8.3,0.00,0.00
1392584400,-7.9,0.00,0.00
1392588000,-8.2,0.00,0.00
1392591600,-9.2,0.00,0.00
1392595200,-9.9,0.00,0.07
1392598800,-10.6,0.00,0.07
1392602400,-11.5,0.00,0.00
1392606000,-12.7,0.00,0.00
1392609600,-13.8,0.00,0.00
1392613200,-14.6,0.00,0.00
1392616800,-15.3,0.00,0.00
1392620400,-15.2,0.00,0.00
1392624000,-15.5,0.00,0.00
1392627600,-15.8,0.00,0.00
1392631200,-15.6,0.00,0.00
1392634800,-16.6,0.00,0.00
1392638400,-17.8,0.00,0.00
1392642000,-17.8,0.00,0.00
1392645600,-16.3,0.00,0.00
1392649200,-14.7,0.00,0.00
1392652800,-12.5,0.00,0.00
1392656400,-10.4,0.00,0.00
1392660000,-8.9,0.00,0.00
1392663600,-7.7,0.00,0.00
1392667200,-7.8,0.00,0.00
1392670800,-6.7,0.00,0.00
1392674400,-6.3,0.00,0.00
1392678000,-8.0,0.00,0.00
1392681600,-9.0,0.00,0.00
1392685200,-9.4,0.00,0.00
1392688800,-10.2,0.00,0.00
1392692400,-12.5,0.00,0.00
1392696000,-14.0,0.00,0.00
1392699600,-14.0,0.00,0.00
1392703200,-13.1,0.00,0.00
1392706800,-11.7,0.00,0.00
1392710400,-11.2,0.00,0.00
1392714000,-10.6,0.00,0.00
1392717600,-9.6,0.00,0.07
1392721200,-7.9,0.00,0.35
1392724800,-6.5,0.00,0.42
1392728400,-4.9,0.00,0.35
1392732000,-3.2,0.20,0.21
1392735600,-1.7,0.40,0.07
1392739200,-0.5,0.30,0.00
1392742800,-0.4,0.10,0.00
1392746400,0.2,0.00,0.00
1392750000,-1.4,0.00,0.00
1392753600,-0.7,0.00,0.00
1392757200,-2.1,0.00,0.00
1392760800,-2.3,0.00,0.00
1392764400,-3.8,0.00,0.00
1392768000,-4.9,0.00,0.00
1392771600,-5.8,0.00,0.00
1392775200,-6.7,0.00,0.00
1392778800,-7.8,0.00,0.00
1392782400,-9.0,0.00,0.00
1392786000,-8.6,0.00,0.00
1392789600,-8.7,0.00,0.00
1392793200,-6.1,0.00,0.00
1392796800,-7.4,0.00,0.00
1392800400,-9.4,0.00,0.00
1392804000,-9.9,0.00,0.00
1392807600,-9.3,0.00,0.00
1392811200,-8.6,0.00,0.00
1392814800,-6.5,0.00,0.00
1392818400,-3.0,0.00,0.00
1392822000,0.5,0.00,0.00
1392825600,2.3,0.00,0.00
1392829200,2.7,0.60,0.00
1392832800,1.1,2.50,0.00
1392836400,1.3,0.80,0.00
1392840000,1.9,0.00,0.00
1392843600,1.4,0.00,0.00
1392847200,-0.7,0.00,0.00
1392850800,-1.6,0.00,0.00
1392854400,-3.6,0.50,0.00
1392858000,-4.0,0.20,0.00
1392861600,-2.6,0.00,0.00
1392865200,-1.2,0.00,0.00
1392868800,-1.2,0.00,0.00
1392872400,-1.8,0.00,0.00
1392876000,-2.7,0.00,0.00
1392879600,-3.8,0.00,0.00
1392883200,-5.1,0.00,0.00
1392886800,-6.2,0.00,0.00
1392890400,-7.1,0.00,0.00
1392894000,-8.1,0.00,0.00
1392897600,-8.7,0.00,0.00
1392901200,-7.1,0.00,0.00
1392904800,-4.1,0.00,0.00
1392908400,-1.1,0.00,0.00
1392912000,0.1,0.00,0.00
1392915600,1.6,0.00,0.00
1392919200,1.8,0.00,0.00
1392922800,1.8,0.00,0.00
1392926400,1.0,0.00,0.00
1392930000,-0.2,0.00,0.00
1392933600,-1.2,0.00,0.00
1392937200,-1.7,0.00,0.00
1392940800,-1.3,0.00,0.00
1392944400,-1.3,0.00,0.00
1392948000,0.3,0.00,0.00
1392951600,-0.7,0.00,0.00
1392955200,-1.4,0.00,0.00
1392958800,-1.5,0.00,0.00
1392962400,-1.4,0.00,0.00
1392966000,-1.9,0.00,0.00
1392969600,-1.9,0.00,0.00
1392973200,-1.9,0.00,0.00
1392976800,-2.0,0.00,0.00
1392980400,-2.1,0.00,0.00
1392984000,-1.6,0.00,0.00
1392987600,-0.6,0.00,0.00
1392991200,0.6,0.00,0.00
1392994800,2.1,0.00,0.00
1392998400,4.8,0.00,0.00
1393002000,6.9,0.00,0.00
1393005600,7.8,0.00,0.00
1393009200,7.1,0.00,0.00
1393012800,7.3,0.60,0.00
1393016400,7.1,2.60,0.00
1393020000,6.3,0.30,0.00
1393023600,3.1,0.00,0.00
1393027200,1.2,0.00,0.00
1393030800,-0.3,0.00,0.00
1393034400,-1.9,0.00,0.00
1393038000,-3.3,0.00,0.00
1393041600,-4.9,0.00,0.00
1393045200,-6.2,0.00,0.00
1393048800,-7.0,0.00,0.00
1393052400,-7.4,0.00,0.00
1393056000,-8.2,0.00,0.00
1393059600,-8.4,0.00,0.00
1393063200,-8.9,0.00,0.00
1393066800,-9.1,0.00,0.00
1393070400,-9.3,0.00,0.00
1393074000,-7.8,0.00,0.00
1393077600,-4.2,0.00,0.00
1393081200,-0.7,0.00,0.00
1393084800,0.4,0.00,0.00
1393088400,2.0,0.00,0.00
1393092000,3.2,0.00,0.00
1393095600,4.2,0.00,0.00
1393099200,3.8,0.00,0.00
1393102800,3.3,0.00,0.00
1393106400,1.9,0.00,0.00
1393110000,-0.1,0.00,0.00
1393113600,-1.5,0.00,0.00
1393117200,-3.1,0.00,0.00
1393120800,-4.1,0.00,0.00
1393124400,-4.9,0.00,0.00
1393128000,-5.5,0.00,0.00
1393131600,-5.7,0.00,0.00
1393135200,-6.1,0.00,0.00
1393138800,-4.8,0.00,0.00
1393142400,-5.1,0.00,0.00
1393146000,-5.7,0.00,0.00
1393149600,-5.9,0.00,0.00
1393153200,-6.2,0.00,0.00
1393156800,-6.2,0.00,0.00
1393160400,-3.5,0.00,0.00
1393164000,-0.6,0.00,0.00
1393167600,2.6,0.00,0.00
1393171200,2.6,0.00,0.00
1393174800,3.6,0.00,0.00
1393178400,6.0,0.00,0.00
1393182000,7.4,0.00,0.00
1393185600,7.2,0.00,0.00
1393189200,6.9,0.00,0.00
1393192800,4.9,0.00,0.00
1393196400,-0.1,0.00,0.00
1393200000,-2.7,0.00,0.00
1393203600,-3.2,0.00,0.00
1393207200,-1.9,0.00,0.00
1393210800,-1.2,0.00,0.00
1393214400,-1.4,0.20,0.00
1393218000,-1.8,0.30,0.00
1393221600,-2.2,0.30,0.00
1393225200,-2.0,0.00,0.00
1393228800,-2.3,0.00,0.00
1393232400,-3.1,0.00,0.00
1393236000,-4.0,0.00,0.00
1393239600,-5.8,0.00,0.00
1393243200,-7.3,0.00,0.00
1393246800,-7.5,0.00,0.00
1393250400,-7.7,0.00,0.00
1393254000,-7.6,0.00,0.00
1393257600,-6.9,0.00,0.00
1393261200,-6.4,0.00,0.00
1393264800,-6.6,0.00,0.00
1393268400,-5.9,0.00,0.00
1393272000,-6.3,0.00,0.00
1393275600,-6.6,0.00,0.00
1393279200,-6.3,0.00,0.00
1393282800,-6.8,0.00,0.00
1393286400,-7.7,0.00,0.00
1393290000,-8.5,0.00,0.00
1393293600,-9.3,0.00,0.00
1393297200,-9.8,0.00,0.00
1393300800,-10.3,0.00,0.00
1393304400,-10.9,0.00,0.00
1393308000,-11.4,0.00,0.00
1393311600,-11.6,0.00,0.00
1393315200,-12.3,0.00,0.00
1393318800,-13.0,0.00,0.00
1393322400,-13.6,0.00,0.00
1393326000,-13.5,0.00,0.00
1393329600,-12.6,0.00,0.00
1393333200,-11.2,0.00,0.00
1393336800,-10.2,0.00,0.00
1393340400,-10.2,0.00,0.07
1393344000,-9.9,0.00,0.07
1393347600,-9.0,0.00,0.00
1393351200,-8.1,0.00,0.00
1393354800,-8.0,0.00,0.00
1393358400,-7.8,0.00,0.00
1393362000,-7.6,0.00,0.00
1393365600,-7.2,0.00,0.00
1393369200,-7.7,0.00,0.00
1393372800,-9.1,0.00,0.00
1393376400,-10.8,0.00,0.00
1393380000,-11.9,0.00,0.00
1393383600,-11.9,0.00,0.00
1393387200,-10.0,0.00,0.00
1393390800,-8.4,0.00,0.00
1393394400,-8.4,0.00,0.00
1393398000,-8.3,0.00,0.00
1393401600,-8.6,0.00,0.00
1393405200,-10.3,0.00,0.00
1393408800,-10.8,0.00,0.00
1393412400,-11.6,0.00,0.00
1393416000,-11.7,0.00,0.07
1393419600,-10.5,0.00,0.07
1393423200,-9.2,0.00,0.07
1393426800,-9.1,0.00,0.14
1393430400,-9.0,0.00,0.07
1393434000,-8.4,0.00,0.00
1393437600,-7.5,0.00,0.00
1393441200,-7.5,0.00,0.00
1393444800,-8.5,0.00,0.00
1393448400,-9.5,0.00,0.00
1393452000,-9.4,0.00,0.00
1393455600,-10.4,0.00,0.00
1393459200,-12.3,0.00,0.00
1393462800,-13.6,0.00,0.00
1393466400,-12.6,0.00,0.00
1393470000,-11.0,0.00,0.00
1393473600,-10.7,0.00,0.00
1393477200,-10.7,0.00,0.00
1393480800,-10.7,0.00,0.00
1393484400,-10.8,0.00,0.00
1393488000,-11.5,0.00,0.00
1393491600,-12.2,0.00,0.00
1393495200,-12.9,0.00,0.00
1393498800,-13.0,0.00,0.00
1393502400,-13.1,0.00,0.00
1393506000,-12.6,0.00,0.00
1393509600,-12.8,0.00,0.00
1393513200,-9.4,0.00,0.00
1393516800,-7.7,0.00,0.00
1393520400,-7.2,0.00,0.00
1393524000,-7.3,0.00,0.14
1393527600,-8.5,0.00,0.07
1393531200,-9.1,0.00,0.00
1393534800,-9.6,0.00,0.00
1393538400,-8.8,0.00,0.00
1393542000,-10.2,0.00,0.00
1393545600,-11.8,0.00,0.00
1393549200,-14.0,0.00,0.00
1393552800,-16.2,0.00,0.00
1393556400,-18.2,0.00,0.00
1393560000,-19.3,0.00,0.00
1393563600,-19.5,0.00,0.00
1393567200,-19.6,0.00,0.00
1393570800,-19.5,0.00,0.00
1393574400,-19.9,0.00,0.00
1393578000,-20.2,0.00,0.00
1393581600,-20.4,0.00,0.00
1393585200,-20.6,0.00,0.00
1393588800,-20.6,0.00,0.00
1393592400,-19.9,0.00,0.00
1393596000,-18.1,0.00,0.00
1393599600,-16.2,0.00,0.00
1393603200,-13.9,0.00,0.00
1393606800,-12.1,0.00,0.00
1393610400,-10.9,0.00,0.00
1393614000,-10.3,0.00,0.00
1393617600,-10.3,0.00,0.00
1393621200,-10.3,0.00,0.00
1393624800,-10.1,0.00,0.00
1393628400,-10.5,0.00,0.00
1393632000,-10.6,0.00,0.00
1393635600,-10.9,0.00,0.00
1393639200,-11.3,0.00,0.00
1393642800,-11.5,0.00,0.00
1393646400,-11.5,0.00,0.00
1393650000,-11.7,0.00,0.00
1393653600,-12.0,0.00,0.00
1393657200,-11.7,0.00,0.00
1393660800,-11.8,0.00,0.00
1393664400,-12.1,0.00,0.00
1393668000,-12.7,0.00,0.00
1393671600,-12.8,0.00,0.00
1393675200,-12.8,0.00,0.00
1393678800,-10.7,0.00,0.00
1393682400,-9.9,0.00,0.00
1393686000,-7.5,0.00,0.00
1393689600,-5.3,0.00,0.00
1393693200,-4.1,0.00,0.00
1393696800,-2.3,0.00,0.00
1393700400,-2.7,0.00,0.00
1393704000,-2.7,0.00,0.00
1393707600,-2.8,0.00,0.00
1393711200,-2.9,0.00,0.00
1393714800,-3.8,0.00,0.00
1393718400,-5.2,0.00,0.00
1393722000,-5.9,0.00,0.00
1393725600,-6.7,0.00,0.00
1393729200,-6.8,0.00,0.00
1393732800,-7.5,0.00,0.00
1393736400,-8.5,0.00,0.00
1393740000,-9.3,0.00,0.00
1393743600,-9.7,0.00,0.00
1393747200,-10.0,0.00,0.00
1393750800,-9.8,0.00,0.00
1393754400,-9.3,0.00,0.00
1393758000,-7.6,0.00,0.00
1393761600,-6.5,0.00,0.00
1393765200,-5.3,0.00,0.00
1393768800,-4.0,0.00,0.00
1393772400,-3.6,0.00,0.07
1393776000,-3.1,0.00,0.14
1393779600,-2.8,0.00,0.07
1393783200,-2.3,0.00,0.00
1393786800,0.5,0.00,0.00
1393790400,0.7,0.00,0.00
1393794000,1.0,0.00,0.00
1393797600,-1.0,0.10,0.00
1393801200,-1.5,0.10,0.00
1393804800,-2.0,0.00,0.00
1393808400,-2.8,0.00,0.00
1393812000,-3.9,0.00,0.00
1393815600,-4.8,0.00,0.00
1393819200,-5.6,0.00,0.00
1393822800,-6.8,0.00,0.00
1393826400,-7.8,0.00,0.07
1393830000,-7.7,0.00,0.07
1393833600,-9.3,0.00,0.28
1393837200,-10.7,0.00,0.42
1393840800,-11.7,0.00,0.42
1393844400,-13.2,0.00,0.42
1393848000,-14.3,0.00,0.42
1393851600,-14.9,0.00,0.28
1393855200,-14.7,0.00,0.14
1393858800,-13.8,0.00,0.07
1393862400,-13.6,0.00,0.00
1393866000,-13.2,0.00,0.00
1393869600,-12.6,0.00,0.00
1393873200,-12.4,0.00,0.00
1393876800,-12.2,0.00,0.00
1393880400,-12.0,0.00,0.00
1393884000,-11.3,0.00,0.00
1393887600,-11.4,0.00,0.00
1393891200,-12.4,0.00,0.00
1393894800,-14.1,0.00,0.00
1393898400,-15.7,0.00,0.00
1393902000,-17.1,0.00,0.00
1393905600,-18.0,0.00,0.00
1393909200,-18.9,0.00,0.00
1393912800,-19.9,0.00,0.00
1393916400,-20.1,0.00,0.00
1393920000,-20.7,0.00,0.00
1393923600,-21.2,0.00,0.00
1393927200,-21.4,0.00,0.00
1393930800,-21.4,0.00,0.00
1393934400,-21.0,0.00,0.00
1393938000,-19.2,0.00,0.00
1393941600,-15.6,0.00,0.00
1393945200,-12.9,0.00,0.00
1393948800,-10.7,0.00,0.00
1393952400,-8.8,0.00,0.00
1393956000,-8.6,0.00,0.00
1393959600,-7.9,0.00,0.00
1393963200,-7.3,0.00,0.00
1393966800,-7.0,0.00,0.00
1393970400,-7.1,0.00,0.00
1393974000,-8.9,0.00,0.00
1393977600,-9.9,0.00,0.00
1393981200,-10.5,0.00,0.00
1393984800,-10.2,0.00,0.00
1393988400,-10.0,0.00,0.00
1393992000,-10.3,0.00,0.00
1393995600,-10.6,0.00,0.00
1393999200,-10.2,0.00,0.00
1394002800,-8.4,0.00,0.00
1394006400,-8.3,0.00,0.00
1394010000,-8.3,0.00,0.00
1394013600,-8.0,0.00,0.00
1394017200,-8.0,0.00,0.00
1394020800,-8.2,0.00,0.00
1394024400,-7.3,0.00,0.00
1394028000,-5.9,0.00,0.00
1394031600,-4.8,0.00,0.00
1394035200,-2.8,0.00,0.00
1394038800,-1.9,0.00,0.00
1394042400,-1.7,0.00,0.00
1394046000,-2.8,0.00,0.00
1394049600,-3.0,0.00,0.00
1394053200,-3.3,0.00,0.00
1394056800,-3.4,0.00,0.00
1394060400,-5.4,0.00,0.00
1394064000,-6.9,0.00,0.00
1394067600,-8.1,0.00,0.00
1394071200,-9.0,0.00,0.00
1394074800,-9.7,0.00,0.00
1394078400,-10.6,0.00,0.00
1394082000,-11.7,0.00,0.00
1394085600,-12.7,0.00,0.00
1394089200,-13.1,0.00,0.00
1394092800,-13.9,0.00,0.00
1394096400,-14.6,0.00,0.00
1394100000,-15.3,0.00,0.00
1394103600,-16.0,0.00,0.00
1394107200,-16.3,0.00,0.00
1394110800,-15.7,0.00,0.00
1394114400,-14.4,0.00,0.00
1394118000,-12.3,0.00,0.00
1394121600,-9.9,0.00,0.00
1394125200,-8.2,0.00,0.00
1394128800,-6.6,0.00,0.00
1394132400,-6.3,0.00,0.00
1394136000,-6.9,0.00,0.00
1394139600,-7.3,0.00,0.00
